store_name,pincode,city,district,state,company,lat,lng
Baazar Kolkata - Kolkata Barrackpore,700120,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Baruipur,700144,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Basirhat,743411,Basirhat,Basirhat,West Bengal,Baazar Kolkata,22.6576,88.8694
Baazar Kolkata - Kolkata Behala,700034,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Behala James Long Sarani,700034,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Belgharia B M Banerjee Road,700034,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Belgharia Madhusudan Banerjee Road,700034,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata City Center 2 Newtown,700157,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Dharmatala,700087,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Hatibagan (Mitra Cinema),700004,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Hatibagan (Radha Cinema),700004,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Lindsay Street,741222,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Madhyamgram,700129,Kolkata,North 24 Parganas,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Madhyamgram Star Mall,700129,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Metro Cinema,700013,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Naktala,700047,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Rajarhat,700135,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Sealdah,700014,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Sodepur,700110,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata V.I.P Road,000000,Road,Road,West Bengal,Baazar Kolkata,26.2167,92.1667
Baazar Kolkata - Krishnanagar,741101,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Malda Pranto Pally,393217,Pranto Pally,Pranto Pally,West Bengal,Baazar Kolkata,24.0833,88.3667
Baazar Kolkata - Malda PRM Centrepoint Mall,732103,Jadupur,Jadupur,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Malda Ravindra Avenue,732101,Ravindra Avenue,Ravindra Avenue,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Maslandapur,743289,North  PGS,North 24 PGS,West Bengal,Baazar Kolkata,22.85,88.55
Baazar Kolkata - Medinipur,721101,Midnapore,Midnapore,West Bengal,Baazar Kolkata,22.42,87.32
Baazar Kolkata - Naihati,743165,Naihati,Naihati,West Bengal,Baazar Kolkata,22.8943,88.4234
Baazar Kolkata - Naihati (Near Yatri Niwas),743165,North  Parganas,North 24 Parganas,West Bengal,Baazar Kolkata,22.85,88.55
Baazar Kolkata - Paradeep,754141,Paradeep,Paradeep,Odisha,Baazar Kolkata,20.3167,86.6167
Baazar Kolkata - Park Street,700016,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Puri,752001,Puri,Puri,Odisha,Baazar Kolkata,19.8135,85.8312
Baazar Kolkata - Purulia,723101,Purulia,Purulia,West Bengal,Baazar Kolkata,23.3317,86.3639
Baazar Kolkata - Raiganj,733134,Raiganj,North Dinajpur,West Bengal,Baazar Kolkata,25.6183,88.1227
Baazar Kolkata - Ranaghat,741201,Ranaghat,Ranaghat,West Bengal,Baazar Kolkata,23.178,88.564
Baazar Kolkata - Raniganj,713347,Raniganj,Raniganj,West Bengal,Baazar Kolkata,23.6219,87.1303
Baazar Kolkata - Rasulgarh,751010,Bhubaneswar,Bhubaneswar,Odisha,Baazar Kolkata,20.2961,85.8245
Baazar Kolkata - Sambalpur,768001,Sambalpur,Sambalpur,Odisha,Baazar Kolkata,21.4669,83.9756
Baazar Kolkata - Seoraphuli,712223,Seoraphuli,Howrah,West Bengal,Baazar Kolkata,22.5958,88.2636
Baazar Kolkata - Siliguri City Centre,712223,Siliguri,Siliguri,West Bengal,Baazar Kolkata,26.7271,88.3953
Baazar Kolkata - Siliguri Medical More,734011,Siliguri,Siliguri,West Bengal,Baazar Kolkata,26.7271,88.3953
Baazar Kolkata - Siliguri Salbari,734009,Siliguri,Siliguri,West Bengal,Baazar Kolkata,26.7271,88.3953
Baazar Kolkata - Siliguri Sevoke Road,712409,Siliguri,Siliguri,West Bengal,Baazar Kolkata,26.5,88.4167
Baazar Kolkata - Siliguri Sevoke Road City Garden,734001,Siliguri,Siliguri,West Bengal,Baazar Kolkata,26.7271,88.3953
Baazar Kolkata - Siliguri Vega Mall,734008,Siliguri,Siliguri,West Bengal,Baazar Kolkata,26.7271,88.3953
Baazar Kolkata - Singur,3404741,Mouza: Jalaghata,Hooghly,West Bengal,Baazar Kolkata,22.95,88.3833
Baazar Kolkata - Sitamarhi,843302,Sitamarhi,Sitamarhi,Bihar,Baazar Kolkata,26.5888,85.4892
Baazar Kolkata - Sodepur BT Road,700115,North -Parganas,North -Parganas,West Bengal,Baazar Kolkata,22.85,88.55
Baazar Kolkata - Suri,731101,Suri,Birbhum,West Bengal,Baazar Kolkata,23.9167,87.5333
Baazar Kolkata - Tadong,737102,Gantok,East Sikkim,Sikkim,Baazar Kolkata,27.3389,88.6065
Baazar Kolkata - Tamluk,721636,Tamluk,East Medinipur,West Bengal,Baazar Kolkata,22.2982,87.927
"Baazar Kolkata - Triveni Mall, Serampore",712202,Hoogly,Hooghly,West Bengal,Baazar Kolkata,22.95,88.3833
Baazar Kolkata - Uluberia,711316,Siliguri,Siliguri,West Bengal,Baazar Kolkata,26.7271,88.3953
Baazar Kolkata - Uttar Dinajpur Islampur,733202,Islampur,Uttar Dinajpur,West Bengal,Baazar Kolkata,26.2667,88.1833
Citykart Adil nagar Lucknow,226001,Lucknow,Lucknow,Uttar Pradesh,CityKart,26.8467,80.9462
Citykart Agartala,799001,West Tripura,West Tripura,Tripura,CityKart,23.8315,91.2868
Citykart Alambagh Lucknow,226005,Lucknow,Lucknow,Uttar Pradesh,CityKart,26.8467,80.9462
Citykart Ambikapur,497001,Ambikapur,Surguja,Chhattisgarh,CityKart,23.1191,83.1966
CityKart Anantnag,192101,Anantnag,Anantnag,Jammu and Kashmir,CityKart,33.7311,75.1487
CityKart Arrah,802301,Arrah,Bhojpur,Bihar,CityKart,25.5563,84.6637
Citykart Arrah pakri more,802301,Arrah,Bhojpur,Bihar,CityKart,25.5563,84.6637
CityKart Aurangabad,824101,Aurangabad,Aurangabad,Bihar,CityKart,24.7667,84.1333
Citykart Aurangabad OLD GT Road,824101,Aurangabad,Aurangabad,Bihar,CityKart,24.7667,84.1333
Citykart Azamgarh,276001,Azamgarh,Azamgarh,Uttar Pradesh,CityKart,26.0669,83.1836
Citykart Bahraich,271801,Bahraich,Bahraich,Uttar Pradesh,CityKart,27.5768,81.596
Citykart Bakshi ka Talab Lucknow,227202,Lucknow,Unknown,Uttar Pradesh,CityKart,26.8467,80.9462
Citykart Balaganj Lucknow,226003,Lucknow,Lucknow,Uttar Pradesh,CityKart,26.8467,80.9462
Citykart Balrampur,271201,Balrampur,Bahraich,Uttar Pradesh,CityKart,28.8088,79.0242
Citykart Balua chowk Motihari,845401,Motihari,East Champaran,Bihar,CityKart,26.6538,84.9175
Citykart Banka,813102,Banka,Banka,Bihar,CityKart,24.8804,86.9218
Citykart Banmankhi Purnia,854202,Purnia,Purnia,Bihar,CityKart,25.7771,87.4753
CityKart Barabanki,225001,Barabanki,Barabanki,Uttar Pradesh,CityKart,26.94,81.188
Citykart Barh,803213,Patna,Unknown,Bihar,CityKart,25.5941,85.1376
Citykart Bazar Samiti,800006,Patna,Patna,Bihar,CityKart,25.5941,85.1376
Citykart Begusarai,851133,Begusarai,Begusarai,Bihar,CityKart,25.4182,86.1272
Citykart Begusarai,851101,Begusarai,Begusarai,Bihar,CityKart,25.4182,86.1272
CityKart Bettiah,855438,Bettiah,Kishanganj,Bihar,CityKart,26.8006,84.5042
Citykart Bhagwanpur Muzaffarpur,843113,Muzaffarpur,Muzaffarpur,Bihar,CityKart,26.1197,85.391
CityKart Bhootnath Patna,800026,Patna,Patna,Bihar,CityKart,25.5941,85.1376
Citykart Bihariganj Madhepura,852101,Madhepura,Unknown,Bihar,CityKart,25.9165,86.7905
Citykart Bilasipara,783348,Bilasipara,Dhubri,Assam,CityKart,26.2334,90.2363
Citykart Bilaspur,495001,Bilaspur,Bilaspur,Chhattisgarh,CityKart,22.0797,82.1409
Citykart Biraul Darbhanga,847203,Darbhanga,Madhubani,Bihar,CityKart,26.1521,85.897
Citykart Brijbihari Marg Muzaffarpur,842003,Muzaffarpur,Muzaffarpur,Bihar,CityKart,26.1197,85.391
Citykart Budgam,191111,Budgam,Budgam,Jammu and Kashmir,CityKart,32.7266,74.857
Citykart Buxar,802101,Buxar,Bhojpur,Bihar,CityKart,25.5639,83.9811
Citykart Chappra,841301,Chhapra,Unknown,Bihar,CityKart,25.1985,85.5235
"Citykart Chetganj, Varanasi",221002,Varanasi,Varanasi,Uttar Pradesh,CityKart,25.3176,82.9739
Citykart Chhindwara,480001,Chhindwara,Chhindwara,Madhya Pradesh,CityKart,22.0574,78.9382
Citykart Civil Line Jhansi,284001,Jhansi,Jhansi,Uttar Pradesh,CityKart,25.4484,78.5685
Citykart Civil Line Prayagraj,211001,Prayagraj,Prayagraj,Uttar Pradesh,CityKart,25.4358,81.8463
Citykart civil line Sultanpur,228001,Sultanpur,Unknown,Uttar Pradesh,CityKart,26.2648,82.0727
Citykart Dehri,821307,Rohtas,Rohtas,Bihar,CityKart,24.9462,84.0328
Citykart Deoria,274001,Deoria,Deoria,Uttar Pradesh,CityKart,26.502,83.781
Citykart Dhaka Motihari,845418,East Champaran,East Champaran,Bihar,CityKart,26.6538,84.9175
Citykart Dhampur,246761,Bijnor,Bijnor,Uttar Pradesh,CityKart,29.372,78.136
Citykart Dibrugarh,786001,Dibrugarh,Dibrugarh,Assam,CityKart,27.4728,94.912
Citykart Digha Patna,800011,Patna,Patna,Bihar,CityKart,25.5941,85.1376
Citykart Dildarnagar,232326,Dildarnagar,Unknown,Uttar Pradesh,CityKart,25.4333,83.6667
Citykart Dimapur,797112,Dimapur,Dimapur,Nagaland,CityKart,25.9013,93.723
Citykart Donar chowk Darbhanga,846004,Darbhanga,Darbhanga,Bihar,CityKart,26.1521,85.897
Citykart Dumka,814101,Dumka,Dumka,Jharkhand,CityKart,24.2667,87.25
Citykart Dumrao,802119,Buxar,Bhojpur,Bihar,CityKart,25.5639,83.9811
Citykart Durg,491001,Chhattisgarh,Unknown,Chhattisgarh,CityKart,21.1458,81.6469
Citykart Dwarka Mor,110059,Delhi,New Delhi,Delhi,CityKart,28.6139,77.209
Citykart Etawah,206001,Etawah,Etawah,Uttar Pradesh,CityKart,26.7857,79.0219
CityKart Gaya,823001,Gaya,Gaya,Bihar,CityKart,24.7955,85.0002
CityKart Ghaziabad,201001,Ghaziabad,Ghaziabad,Uttar Pradesh,CityKart,28.6692,77.4538
Citykart Giridih,815301,Giridih,Giridih,Jharkhand,CityKart,24.1879,86.2961
Citykart Goalpara,783101,Goalpara,Dhubri,Assam,CityKart,26.1706,90.6244
Citykart Gonda,271003,Gonda,Bahraich,Uttar Pradesh,CityKart,27.1333,81.9833
Citykart Gorakhnath Road,273015,Gorakhpur,Gorakhpur,Uttar Pradesh,CityKart,26.7606,83.3732
CityKart Gorakhpur Barhalganj,273402,Gorakhpur,Gorakhpur,Uttar Pradesh,CityKart,26.7606,83.3732
Citykart Gulmohar,462039,Bhopal,Bhopal,Madhya Pradesh,CityKart,23.2599,77.4126
Citykart Guwahati,781012,Kamrup,Kamrup Metro,Assam,CityKart,26.15,91.75
Citykart Hardoi,241001,Hardoi,Hardoi,Uttar Pradesh,CityKart,27.3964,80.125
Citykart Hazaribagh,825301,Hazaribagh,Hazaribagh,Jharkhand,CityKart,23.9916,85.3613
Citykart Hospital Road Motihari,845401,Motihari,East Champaran,Bihar,CityKart,26.6538,84.9175
Citykart Hospital Road Siwan,841227,Siwan,Siwan,Bihar,CityKart,26.2199,84.3537
Citykart Jamalpur,811214,Jamalpur,Munger,Bihar,CityKart,25.3729,86.4734
Citykart Jamui,811307,Jamui,Munger,Bihar,CityKart,24.9231,86.2207
Citykart Jandaha,844505,Vaishali,Vaishali,Bihar,CityKart,25.7029,85.22
Citykart Jhalwa,211012,Prayagraj,Prayagraj,Uttar Pradesh,CityKart,25.4358,81.8463
Citykart Jharsuguda,768201,Jharsuguda,Jharsuguda,Odisha,CityKart,21.8538,84.006
Citykart Jodhpur,342008,Jodhpur,Jodhpur,Rajasthan,CityKart,26.2389,73.0243
Citykart Jogbani,854328,Jogbani,Purnia,Bihar,CityKart,25.7771,87.4753
CityKart Jorhat,785001,Jorhat,Jorhat,Assam,CityKart,26.7465,94.2026
Citykart Kacchi Dargah Patna,803201,Patna,Unknown,Bihar,CityKart,25.5941,85.1376
Citykart Kanpur,208006,Kanpur,Unknown,Uttar Pradesh,CityKart,26.4499,80.3319
CityKart Kapashera,110037,Delhi,New Delhi,Delhi,CityKart,28.6139,77.209
Citykart Karond,462038,Bhopal,Bhopal,Madhya Pradesh,CityKart,23.2599,77.4126
Citykart Kathhal nala pul Ballia,277001,Ballia,Unknown,Uttar Pradesh,CityKart,25.7568,84.1508
Citykart Katihar Mirchaibari chowk,854105,Katihar,Purnia,Bihar,CityKart,25.5379,87.5719
Citykart Katra Prayagraj,211002,Prayagraj,Prayagraj,Uttar Pradesh,CityKart,25.4358,81.8463
CityKart Kendrapara,754211,Kendrapara,Unknown,Odisha,CityKart,20.4981,86.4195
CityKart Khagaria,851204,Khagaria,Begusarai,Bihar,CityKart,25.5012,86.4646
Citykart Khagaul Patna,801505,Patna,Patna,Bihar,CityKart,25.5941,85.1376
Citykart Kharagpur,811213,Munger,Munger,Bihar,CityKart,25.3729,86.4734
Citykart Kishanganj,855108,Kishanganj,Kishanganj,Bihar,CityKart,26.0967,87.946
Citykart Kulgam,192231,Jammu,Anantnag,Jammu and Kashmir,CityKart,32.7266,74.857
Citykart Kunj Bihari Mandir Jhansi,284001,Jhansi,Jhansi,Uttar Pradesh,CityKart,25.4484,78.5685
Citykart Laheriasarai Darbhanga,846001,Darbhanga,Unknown,Bihar,CityKart,26.1521,85.897
Citykart Lalganj,844121,Vaishali,Vaishali,Bihar,CityKart,25.7029,85.22
"Citykart Lallapura, Varanasi",221001,Varanasi,Varanasi,Uttar Pradesh,CityKart,25.3176,82.9739
Citykart Lohia nagar Ghaziabad,201003,Ghaziabad,Ghaziabad,Uttar Pradesh,CityKart,28.6692,77.4538
Citykart Machhua Toli patna,800004,Patna,Patna,Bihar,CityKart,25.5941,85.1376
Citykart Madhepura,852112,Madhepura,Unknown,Bihar,CityKart,25.9165,86.7905
Citykart Madhepura Manokalp heights,852113,Madhepura,Unknown,Bihar,CityKart,25.9165,86.7905
CityKart Madhubani,847211,Madhubani,Madhubani,Bihar,CityKart,26.3548,86.0716
Citykart Madhubani Hospital Road,847211,Madhubani,Madhubani,Bihar,CityKart,26.3548,86.0716
Citykart Mahnar bazar,844506,Vaishali,Vaishali,Bihar,CityKart,25.7029,85.22
Citykart Mahoba,210427,Mahoba,Unknown,Uttar Pradesh,CityKart,25.2884,79.871
Citykart Mainpuri,205001,Mainpuri,Unknown,Uttar Pradesh,CityKart,27.2358,79.0197
Citykart Malihabad Lucknow,226102,Lucknow,Lucknow,Uttar Pradesh,CityKart,26.8467,80.9462
Citykart Mall,800026,Patna,Patna,Bihar,CityKart,25.5941,85.1376
Citykart Mall Munsipulia,226016,Lucknow,Lucknow,Uttar Pradesh,CityKart,26.8467,80.9462
"CityKart Mall, Jadhua",844101,Vaishali,Vaishali,Bihar,CityKart,25.7029,85.22
Citykart Matiyari Chouraha Lucknow,226028,Lucknow,Lucknow,Uttar Pradesh,CityKart,26.8467,80.9462
Citykart Mauranipur Jhansi,284204,Jhansi,Jhansi,Uttar Pradesh,CityKart,25.4484,78.5685
Citykart Medical college Road Jhansi,284128,Jhansi,Jhansi,Uttar Pradesh,CityKart,25.4484,78.5685
Citykart Mirganj,841438,Gopalganj,Unknown,Bihar,CityKart,26.4694,84.4337
Citykart Mirzapur,231001,Mirzapur,Unknown,Uttar Pradesh,CityKart,25.1449,82.5693
Citykart Mohania,821109,Kaimur,Rohtas,Bihar,CityKart,25.046,83.605
CityKart Mokama,803302,Patna,Unknown,Bihar,CityKart,25.5941,85.1376
Citykart Mughalsarai,232101,Chandauli,Unknown,Uttar Pradesh,CityKart,25.2691,83.2695
Citykart Mundera Gorakhpur,273013,Gorakhpur,Gorakhpur,Uttar Pradesh,CityKart,26.7606,83.3732
Citykart Muzaffarpur Aghoria Bazar,842002,Muzaffarpur,Muzaffarpur,Bihar,CityKart,26.1197,85.391
CityKart Muzzafarpur,842002,Muzaffarpur,Muzaffarpur,Bihar,CityKart,26.1197,85.391
CityKart Naharlagun,791110,Naharlagun,Unknown,Arunachal Pradesh,CityKart,27.1018,93.6954
Citykart Naini,211008,Prayagraj,Prayagraj,Uttar Pradesh,CityKart,25.4358,81.8463
CityKart Narkatiaganj,845455,West Champaran,East Champaran,Bihar,CityKart,26.8006,84.5042
Citykart Naugachhia,853204,Bhagalpur,Unknown,Bihar,CityKart,25.2425,87.015
Citykart Nautanwa,273164,Maharajganj,Gorakhpur,Uttar Pradesh,CityKart,27.15,83.5333
Citykart Navratan Hatta Purnia,854301,Purnia,Purnia,Bihar,CityKart,25.7771,87.4753
Citykart Nawada,805110,Nawada,Unknown,Bihar,CityKart,24.8858,85.5417
Citykart Padrauna,274304,Padrauna,Deoria,Uttar Pradesh,CityKart,26.9,83.9833
Citykart paharpur Azamgarh,276001,Azamgarh,Azamgarh,Uttar Pradesh,CityKart,26.0669,83.1836
